-0.000750782786226103+4.04741644814194e-11i,-0.000692073284287603+3.52109087509695e-11i,-0.00045672993311844+2.10792325551527e-11i,-0.000228320638067784+8.19602074662317e-12i,-0.000121920522398876+3.57929192143067e-12i,-4.7802564034401e-05+4.54451736274528e-13i,-5.9287782297219e-06-1.42392083352057e-12i,8.33707273003436e-06-1.80699731842009e-12i,1.44948231234796e-05-1.24863515974502e-12i,1.39864861312419e-05-5.73888826705945e-13i,6.08179356562288e-06+0i,8.20899134634212e-07+3.56695129954091e-13i,-2.40715776384406e-08+2.7514672757967e-13i,-0.000409068213470089+4.20163910092893e-11i,0.00034414924916456-3.92353959285004e-11i,-0.000215841429113905+2.5571809237298e-11i,8.76708321750922e-05-1.13662217424259e-11i,-4.50507494938056e-05+6.34287791937704e-12i,1.64298748626975e-05-3.87901816540637e-12i,2.43653917721133e-07+1.90752106768394e-12i,-4.78931106899276e-06-7.66499392043835e-13i,5.7408934022676e-06-1.03977108123238e-13i,-5.23919585646264e-06+6.69619500299223e-13i,1.65358328839754e-06-7.95984136430762e-13i,6.95726742694965e-07+8.09026617908233e-13i,-3.38851486092223e-07-4.96974463622925e-13i,-0.000523756683623834+3.88112640358673e-05i,8.33762584609525e-06+0.000470794165845035i,0.000297090214483838+1.5469012860903e-05i,7.41963255235916e-06-0.000130145841655723i,-6.83749609335077e-05+3.38357037823653e-06i,-8.64983494405189e-07+2.7454957364301e-05i,1.34152141375734e-06+1.4142241901797e-06i,-1.69443983809129e-06+5.93047877215032e-06i,7.8822520245891e-06+3.01323864239965e-07i,-2.80617899413738e-07-8.03808364443413e-06i,-3.02448674137299e-06-8.9744639799989e-07i,-1.12376958012311e-07-4.80208939933493e-07i,-2.63564996544269e-07-4.99593574654872e-07i,-0.000523756692186157-3.88111758269719e-05i,8.33754736868044e-06-0.000470794177328157i,0.00029709022377137-1.54690624002199e-05i,7.41965492581658e-06+0.000130145846378479i,-6.83749640214793e-05-3.38355840569429e-06i,-8.64987862293401e-07-2.74549608600205e-05i,1.34152299560657e-06-1.41422427519339e-06i,-1.69444043673712e-06-5.93047905673297e-06i,7.88225224036806e-06-3.01324850593715e-07i,-2.80617040831829e-07+8.03808416988019e-06i,-3.02448729715252e-06+8.97445716817776e-07i,-1.12375685632111e-07+4.80209637965088e-07i,-2.63565570920268e-07+4.99593975499376e-07i
-5.37621444714812e-05+4.77607699157187e-11i,-5.19746092787453e-05+4.20606186408536e-11i,-3.71398535597596e-05+2.61116941814179e-11i,-2.60196342430816e-05+1.14318637947953e-11i,-1.52663772359565e-05+6.23393898734745e-12i,-5.62018353249483e-06+2.30610191908242e-12i,-1.44530430549715e-06-3.03914083587875e-13i,2.68082816415671e-07-9.7000414914605e-13i,1.80121319984982e-06-1.02831298371889e-12i,1.66831428430427e-06-8.97166167896148e-13i,8.20899134634212e-07-3.56695129810208e-13i,4.91223429215e-07+0i,1.66503338483386e-07+7.61564707622388e-15i,8.57426069426932e-05+5.03494108377556e-11i,-8.25747268110862e-05-4.58935516573727e-11i,5.09922314932769e-05+2.98556912144817e-11i,-2.58031317168402e-05-1.35957166237895e-11i,1.48235742564081e-05+6.82499930564603e-12i,-6.24565570253045e-06-2.75268774486032e-12i,7.15293661850015e-07+3.8915358179112e-13i,6.31814684301311e-07+4.88395817222452e-13i,-1.45378183547401e-06-8.28111969828216e-13i,1.72901341752815e-06+8.01551212147269e-13i,-6.95726371533804e-07-4.24499439998673e-13i,1.08601964718902e-07+1.82115853027926e-13i,-8.39176955247382e-08-8.40990198041711e-14i,5.26914363701634e-05+3.48265613995405e-05i,2.35120015912302e-05-4.61686993860203e-05i,-3.24444979142825e-05-8.14094795178434e-06i,-5.32787219092689e-06+1.80262991492258e-05i,9.6307801950877e-06+5.6679956188526e-06i,1.36617458685058e-06-3.34778552210684e-06i,-6.16233216134042e-07+2.66188155770739e-07i,-3.99557871003018e-07-5.81031597992715e-07i,-1.27648859147949e-06-4.06959126125908e-07i,-6.02128989743127e-07+1.05268962541994e-06i,4.80209350826219e-07-1.12376504704111e-07i,2.21899036109341e-08-1.61394363770294e-07i,-1.46376414080137e-08-1.98797953810918e-07i,5.26914311519359e-05-3.48264650079423e-05i,2.35119152188197e-05+4.61686922762723e-05i,-3.24444918195319e-05+8.14089317154309e-06i,-5.32784774197682e-06-1.80262951317483e-05i,9.63077765097347e-06-5.66798283993219e-06i,1.36616968378722e-06+3.34778396336898e-06i,-6.1623281065422e-07-2.66188465485391e-07i,-3.9955874719853e-07+5.81031226759034e-07i,-1.27648811318815e-06+4.06957775828097e-07i,-6.02127704692923e-07-1.05268916277019e-06i,4.80208904030052e-07+1.12376763496194e-07i,2.21900909891831e-08+1.6139412768368e-07i,-1.46376582186876e-08+1.98797992317597e-07i
-1.20025054861728e-05+3.35320237575091e-11i,-6.30846482205731e-06+3.09260633159948e-11i,2.66565049735037e-07+2.01233559665988e-11i,-3.24331255631011e-06+8.77470469277106e-12i,-4.29519377550295e-06+4.34175957577047e-12i,-1.10102803225928e-06+1.75324940510657e-12i,-1.46819379209857e-07+4.94161349379359e-15i,-5.91859009936864e-07-5.36295651564851e-13i,2.61844477390819e-07-6.2964971929127e-13i,4.3226774590616e-07-6.12887270963933e-13i,-2.40715776384406e-08-2.7514672757967e-13i,1.66503338483384e-07-7.61564707622388e-15i,2.11144502107934e-07+0i,7.71693802687647e-05+3.61772012458397e-11i,-6.50683056007334e-05-3.1568651353623e-11i,3.64797361125629e-05+1.93148821343565e-11i,-1.89143763604277e-05-8.36546678135035e-12i,1.24997992746377e-05+4.16554774402894e-12i,-4.45817598476828e-06-1.06814315395879e-12i,2.56918181753996e-07-5.5352271277285e-13i,1.60667069313728e-07+7.78623740717959e-13i,-1.19565486888372e-06-8.26672534733087e-13i,1.40986118008725e-06+6.32526827364484e-13i,-3.38851443314891e-07-1.00718205713074e-13i,8.39177071701643e-08-1.16125262268774e-13i,-1.71456886404889e-07+4.9939951987174e-14i,3.85516041825283e-05+6.04273702823092e-05i,5.55873544370098e-05-3.43624117473472e-05i,-2.24523315770968e-05-3.44278084316105e-05i,-2.03930845075238e-05+1.07365245479915e-05i,5.68822321504677e-06+1.25337078289609e-05i,4.6421564599519e-06-2.16410353542151e-06i,-2.15112582955974e-07-6.40146660466281e-07i,2.44641750256448e-07-4.30170680641257e-07i,-6.94619652314355e-07-1.30098530412625e-06i,-1.4029899304918e-06+6.50012204109394e-07i,2.63565110774837e-07+4.99593784725989e-07i,1.98798079277561e-07-1.46375301572287e-08i,8.94757792589926e-09-1.39221445387938e-07i,3.85516144123152e-05-6.04273017709043e-05i,5.55872928459075e-05+3.43624220563887e-05i,-2.24523385399099e-05+3.4427769504002e-05i,-2.03930674458089e-05-1.07365284197205e-05i,5.68822549883178e-06-1.25336992921947e-05i,4.64215359270378e-06+2.16410484000281e-06i,-2.15112997280263e-07+6.4014705067026e-07i,2.44640629683371e-07+4.3017079835704e-07i,-6.94619871739519e-07+1.30098394807764e-06i,-1.40298871931837e-06-6.5001241560632e-07i,2.63565307461241e-07-4.99593362878134e-07i,1.98798052829824e-07+1.46376385605758e-08i,8.94757529923788e-09+1.39221449116357e-07i
0.0708045560776484+9.1488326369954e-11i,0.0627672443431535+4.75047481703046e-11i,0.040819575495291-8.13266297781666e-11i,0.0173538740357796-1.05921475496223e-10i,0.00859789756774476-1.05299257234437e-11i,0.00340149977174389+1.20376776961596e-11i,0.000161387890917802-3.27125591072094e-11i,-0.000935965636521544-2.63783767924821e-11i,-0.00108657039193993-2.03183052191261e-11i,-0.00100739569013701-3.40214302343546e-11i,-0.000409068213470089-4.20163910092893e-11i,8.57426069426932e-05-5.03494108377556e-11i,7.71693802687647e-05-3.61772012458397e-11i,0.110506856560363+0i,-0.0994443701628665-5.95333264789979e-14i,0.0636734811366901-2.75957731848276e-11i,-0.0308707626751129+8.41318344104006e-11i,0.0168367988346797-1.33588177379746e-10i,-0.00647607378787163+1.147924880789e-10i,0.000610609443001725-8.69324650538621e-11i,0.00110797359528952+7.02233945921453e-11i,-0.00195236232913628-2.74163464123719e-11i,0.00193137166415081-1.12702946950404e-11i,-0.000750782696415186+5.82710124646191e-12i,5.37620417190189e-05+7.99529621769977e-12i,-1.20024934043519e-05+3.04290626318596e-12i,0.0867939762972753+0.0141265042236018i,0.0111554844553485-0.0778623846892901i,-0.04957014483356-0.00553312608659478i,-0.00338903471257673+0.0222099527127943i,0.0116826835054783+0.00260613200845135i,0.000831001093215952-0.00462072536525422i,-0.000283135850008984-3.87949174337409e-05i,-6.83911356129671e-05-0.00098100084398861i,-0.00136773207986423-0.000229069439097783i,-0.000285379898987788+0.00136246350154201i,0.000523756514831312+3.88113240569325e-05i,3.48267429038963e-05+5.26913755330012e-05i,3.8551579335745e-05-6.04274379170647e-05i,0.0867939763026858-0.0141265042127675i,0.0111554844794646+0.0778623847372817i,-0.0495701447790638+0.00553312618364067i,-0.00338903485711808-0.0222099524536277i,0.0116826832992735-0.00260613217766723i,0.000831001208985978+0.0046207253427649i,-0.000283135875764908+3.87949270624396e-05i,-6.83910847506562e-05+0.000981000757315336i,-0.00136773194510304+0.000229069502115108i,-0.000285379970617132-0.00136246342995872i,0.000523756411334378-3.88113435686782e-05i,3.48266700867244e-05-5.26915780352867e-05i,3.85516541444184e-05+6.04273895542083e-05i
-0.0627672444063454-1.36822701310662e-10i,-0.0552592205028845-8.74345799404366e-11i,-0.0356704272734917+3.93793045972017e-11i,-0.015028400289337+7.09933022273606e-11i,-0.00749388735875733-2.6615819529696e-12i,-0.00294372828062036-1.08640745248907e-11i,-0.000111893619536634+3.51179949045644e-11i,0.00081024509971171+3.40122876123305e-11i,0.000942049843133424+2.5319500012593e-11i,0.000878083350733823+3.25383548727239e-11i,0.00034414924916456+3.92353959285004e-11i,-8.25747268110862e-05+4.58935516573727e-11i,-6.50683056007334e-05+3.1568651353623e-11i,-0.0994443701628665+5.95333264789979e-14i,0.0898783487979043+0i,-0.0577920593941986+1.81343907314379e-11i,0.0280684002524813-6.27811209089445e-11i,-0.0152348651471257+9.76483504554216e-11i,0.00588821288313178-7.31858402247864e-11i,-0.000574113342196841+4.91046213439606e-11i,-0.0010189533399001-4.15412509196884e-11i,0.00177230678521522+1.20990004350836e-11i,-0.00174896623252061+1.37418810887542e-11i,0.000692073196115738-1.29733926897857e-13i,-5.1974512503436e-05-1.62076488522271e-11i,6.30845344892675e-06+2.69596415910964e-12i,-0.0778623847012374-0.0111554845681206i,-0.00829643455463011+0.0698438724586928i,0.044481868906415+0.00366541259924785i,0.00229220004597428-0.019949599682112i,-0.0104950196132362-0.0019717640600906i,-0.000586265170869812+0.00414864298370404i,0.000256594042085309-1.84410458294204e-06i,8.94622197654692e-05+0.000879974831594485i,0.00122957321834105+0.000159352191555621i,0.000213858518838452-0.00122361426765972i,-0.000470794022919286-8.3376764372341e-06i,-2.35121593365976e-05-4.61686344759824e-05i,-3.43623883511967e-05+5.55874147254378e-05i,-0.0778623847375164+0.0111554845389209i,-0.00829643456931182-0.069843872528517i,0.0444818688747547-0.00366541268465021i,0.00229220017167463+0.0199495994582862i,-0.01049501941788+0.00197176419773249i,-0.000586265255211556-0.00414864293593423i,0.000256594052128386+1.84411611364937e-06i,8.9462155545395e-05-0.000879974745863915i,0.00122957309217364-0.000159352264651854i,0.000213858595758314+0.00122361420133653i,-0.000470793920928144+8.33770453705775e-06i,-2.35121012485138e-05+4.61688238197654e-05i,-3.43624547834929e-05-5.55873716741427e-05i
0.0408195755050599+4.95774823166427e-11i,0.0356704272413057+2.85007107482557e-11i,0.0228700661756365-2.7082062122774e-11i,0.00968052756736729-3.90308762044903e-11i,0.00489946984881994+2.12048947169882e-12i,0.00189716220652696+6.44118386907615e-12i,6.603641057053e-05-2.25637512049391e-11i,-0.000505372959105526-2.59445437497638e-11i,-0.000611014690058335-1.81039643589581e-11i,-0.00057191404619869-1.97424551664289e-11i,-0.000215841429113905-2.5571809237298e-11i,5.09922314932769e-05-2.98556912144817e-11i,3.64797361125629e-05-1.93148821343565e-11i,0.0636734811366901+2.75957731848276e-11i,-0.0577920593941986-1.81343907314379e-11i,0.0374082837493867+0i,-0.0182187068641006+2.2488717107209e-11i,0.00981889191816722-3.68160226657138e-11i,-0.00380914445913232+2.05681078180507e-11i,0.000389330624907916-8.39174397453761e-12i,0.000672809502351631+8.95010054173672e-12i,-0.00115121613106755+2.64029464501238e-12i,0.00112738288743711-1.18523718055112e-11i,-0.000456729873146045-3.06650360285885e-12i,3.71397893149494e-05+1.61600915970841e-11i,2.66572181293741e-07-5.18795424747016e-12i,0.0495701447138973+0.00553312625493385i,0.00366541269419079-0.0444818687844852i,-0.0282814423693594-0.00120105643598548i,-0.000800088401088755+0.0126292373458856i,0.00664143461846862+0.000901734339798727i,0.000228967853648854-0.00263235814922878i,-0.000156363999953923+2.95514391306091e-05i,-7.5285767038446e-05-0.00056029049044959i,-0.000775642952388841-6.02378195286529e-05i,-9.59181130043899e-05+0.000775340125863422i,0.000297090126058902-1.54689842078286e-05i,8.14104097229723e-06+3.24444495158382e-05i,2.24523148801421e-05-3.4427845417921e-05i,0.0495701449302171-0.00553312626465169i,0.00366541273311077+0.0444818690119527i,-0.0282814424693878+0.00120105650363242i,-0.000800088480410371-0.0126292372743341i,0.00664143452637198-0.000901734416601262i,0.000228967889168771+0.00263235811710309i,-0.000156364001813104-2.95514647088551e-05i,-7.52857119758353e-05+0.000560290430434824i,-0.000775642871739004+6.02378791955134e-05i,-9.5918171397665e-05-0.000775340086484296i,0.000297090057218854+1.54689609031959e-05i,8.14100785003141e-06-3.24445749646615e-05i,2.24523570311263e-05+3.44278177968025e-05i
-0.0173538739469634+5.26964273827956e-11i,-0.01502840018853+4.23945706033797e-11i,-0.00968052751500796+3.93229525629894e-11i,-0.00400665903206831+4.07536344060633e-11i,-0.00198822420516642+2.2215538128436e-11i,-0.000763429896992709+8.81286911078483e-12i,-1.83579726065963e-05+1.65924153266409e-11i,0.000223801918129363+1.7955043919558e-11i,0.000255561492612395+9.44967163041261e-12i,0.000232195165435415+7.16126582075589e-12i,8.76708321750922e-05+1.13662217424259e-11i,-2.58031317168402e-05+1.35957166237895e-11i,-1.89143763604277e-05+8.36546678135035e-12i,-0.0308707626751129-8.41318344104006e-11i,0.0280684002524813+6.27811209089445e-11i,-0.0182187068641006-2.2488717107209e-11i,0.00902405363172373+0i,-0.00489156507741268+7.26960750167117e-12i,0.00188911216819354-4.3575907618775e-12i,-0.000207053350550745+1.15868943605685e-12i,-0.000319547468372756-1.24833798645564e-12i,0.000573119949105533-1.824694963164e-12i,-0.000559889996319572+4.68525358270118e-12i,0.000228320608106958+2.95182065372263e-12i,-2.60196033010683e-05-1.07928388622472e-11i,3.24330986753956e-06+4.51580237697741e-12i,-0.0222099523853924-0.00338903486638512i,-0.00229220015091207+0.0199495993727109i,0.0126292371881547+0.000800088425004534i,0.000525490565372171-0.00557689074376076i,-0.00292973828204455-0.000560893479492792i,-0.000147033167919007+0.00116934135921237i,6.20138050488653e-05-1.51078260023587e-05i,4.29614882390856e-05+0.000251216477841533i,0.000339380967466223+3.88196685400745e-05i,5.98930433181408e-05-0.000343231305581852i,-0.000130145799365625+7.41961671837157e-06i,-5.32792191873409e-06-1.80262783490094e-05i,-1.07365176977947e-05+2.03931058873579e-05i,-0.0222099527420139+0.00338903490601098i,-0.00229220019984287-0.0199495997190108i,0.0126292373871201-0.000800088485548987i,0.000525490626611445+0.0055768908012023i,-0.00292973829356067+0.000560893533358761i,-0.000147033196078075-0.00116934136211284i,6.20138076749072e-05+1.51078317429175e-05i,4.29614619414568e-05-0.000251216448969848i,0.000339380933384591-3.8819700218977e-05i,5.98930751349125e-05+0.000343231291428079i,-0.000130145768005268-7.41959994802957e-06i,-5.32791071237608e-06+1.80263346896696e-05i,-1.07365359179462e-05-2.03930934881702e-05i
0.00859789751355644-2.54341336078575e-11i,0.00749388729928015-4.20748494346315e-12i,0.00489946981875275-4.6019162584346e-13i,0.0019882242027088-1.94950667144008e-11i,0.000948326433667963-1.84581558591109e-11i,0.000370545116999751-7.5570801963803e-12i,8.60437018211514e-06-1.09838702681278e-11i,-0.000121518038177395-1.20827599768503e-11i,-0.000126622867270985-5.9219382525638e-12i,-0.000111492915915345-4.15377567703934e-12i,-4.50507494938056e-05-6.34287791937704e-12i,1.48235742564081e-05-6.82499930564603e-12i,1.24997992746377e-05-4.16554774402894e-12i,0.0168367988346797+1.33588177379746e-10i,-0.0152348651471257-9.76483504554216e-11i,0.00981889191816722+3.68160226657137e-11i,-0.00489156507741268-7.26960750167117e-12i,0.0026845320471266+0i,-0.00102965960864094+7.6661954484294e-12i,0.000111066520207034-8.82848538576906e-12i,0.000165088769461618+5.63947547399268e-12i,-0.000311249773089461-3.3707815463535e-12i,0.00030672409674933+2.4272001625112e-14i,-0.000121920507587546-5.78091082838824e-13i,1.52663614226505e-05+4.4458161114678e-12i,-4.2951925958774e-06-2.07557627559449e-12i,0.0116826832803095+0.0026061319669611i,0.00197176399877871-0.0104950193809429i,-0.00664143447690327-0.000901734277151351i,-0.000560893420512162+0.00292973824002754i,0.00153905025218449+0.000467729955009609i,0.00014227505068507-0.000614798009951585i,-3.22676827008161e-05-1.63514632467059e-06i,-1.88224718823636e-05-0.00013223319660894i,-0.000178209720651921-3.84826807889778e-05i,-5.08867951500625e-05+0.000180413349855941i,6.83749369999481e-05+3.38357736804598e-06i,5.66802446818601e-06+9.6307721843234e-06i,5.68822062093679e-06-1.25337200449257e-05i,0.0116826836930203-0.00260613190255111i,0.00197176394650019+0.0104950197883019i,-0.0066414347326305+0.000901734265764793i,-0.00056089344105929-0.00292973835819528i,0.00153905031141574-0.000467729983517513i,0.000142275072780302+0.000614798037190024i,-3.22676897633994e-05+1.63515267315425e-06i,-1.88224644346219e-05+0.000132233184645781i,-0.000178209708583716+3.84826922394738e-05i,-5.08868084400135e-05-0.000180413348036165i,6.83749245418354e-05-3.38358555012099e-06i,5.6680182571553e-06-9.63079915471803e-06i,5.68822974696226e-06+1.25337134691197e-05i
-0.0034014999543436-3.43106921871955e-11i,-0.0029437284345036-5.94784770953574e-11i,-0.00189716230581044-5.5117653076631e-11i,-0.000763429943401649-1.94273377917384e-11i,-0.000370545141468347-1.46535629832219e-12i,-0.00014320888264606-1.44879166722236e-12i,-9.96604398693466e-07+3.89731736738073e-12i,4.59710759742155e-05+8.27235214775633e-12i,4.86184410116589e-05+4.97243668076094e-12i,4.36088626191453e-05+3.19504731530266e-12i,1.64298748626975e-05+3.87901816540637e-12i,-6.24565570253045e-06+2.75268774486032e-12i,-4.45817598476828e-06+1.06814315395879e-12i,-0.00647607378787163-1.147924880789e-10i,0.00588821288313178+7.31858402247864e-11i,-0.00380914445913232-2.05681078180507e-11i,0.00188911216819354+4.3575907618775e-12i,-0.00102965960864094-7.6661954484294e-12i,0.000398511450237807+0i,-4.36367616758839e-05+2.51867286894388e-12i,-6.54932609894005e-05+4.09793650895708e-13i,0.000119621673531421+4.60262815730944e-13i,-0.000117930886185105-3.69177130460669e-13i,4.78025597908641e-05-1.1285913489837e-13i,-5.6201773252449e-06-2.0014165418558e-12i,1.1010274954208e-06+1.50904177482281e-12i,-0.0046207251352493-0.000831000768804783i,-0.000586264880520878+0.00414864273065398i,0.00263235796676188+0.000228967680592554i,0.000147033044500969-0.00116934126564192i,-0.000614797971198555-0.000142274982324126i,-3.94829969266763e-05+0.000244614742809828i,1.3836744602114e-05-2.45443336947817e-06i,8.91902893605861e-06+5.23096274052418e-05i,7.15846145726646e-05+1.04461527583731e-05i,1.52954462124819e-05-7.19372591526576e-05i,-2.74549477729138e-05+8.64985206541845e-07i,-1.36618279400869e-06-3.34778190026486e-06i,-2.16410271121573e-06+4.64215960082658e-06i,-0.00462072554751578+0.000831000629902498i,-0.000586264758759932-0.00414864315148381i,0.00263235825160046-0.000228967611152381i,0.000147033022348412+0.00116934141920249i,-0.000614798051050466+0.000142274976377198i,-3.94829977311155e-05-0.000244614775672478i,1.38367515297738e-05+2.45443293033138e-06i,8.91902611744305e-06-5.23096245882616e-05i,7.15846155715162e-05-1.0446156083964e-05i,1.52954500994345e-05+7.19372647937037e-05i,-2.74549457779616e-05-8.64982228611504e-07i,-1.36618066103079e-06+3.34779194851081e-06i,-2.16410598894997e-06-4.64215698926026e-06i
0.000161388142579242+4.49929561146368e-11i,0.000111893834547778+7.07087868999678e-11i,6.60365429251346e-05+6.74044432643749e-11i,1.83580283749655e-05+3.14540546995618e-11i,8.60439971826298e-06+8.2563655590316e-12i,9.96615047666545e-07+4.93060674151874e-12i,-1.80469963182425e-06+4.19845923373717e-13i,-1.96834778877436e-06-4.7162065918952e-12i,-1.67676970820593e-06-3.10536982827326e-12i,-9.44723445036058e-07-1.66503734358771e-12i,2.43653917721133e-07-1.90752106768394e-12i,7.15293661850015e-07-3.8915358179112e-13i,2.56918181753996e-07+5.5352271277285e-13i,0.000610609443001725+8.69324650538621e-11i,-0.000574113342196841-4.91046213439606e-11i,0.000389330624907916+8.39174397453761e-12i,-0.000207053350550745-1.15868943605685e-12i,0.000111066520207034+8.82848538576906e-12i,-4.36367616758839e-05-2.51867286894388e-12i,7.10357537842671e-06+0i,6.69656561184369e-06-2.55384753509347e-12i,-1.32797735624564e-05+6.78540107043567e-13i,1.26104734620097e-05+5.10426405213656e-13i,-5.92878006780666e-06+4.28451106462879e-13i,1.4453038345103e-06+5.5396658823548e-13i,-1.46819344337529e-07-9.49599384760868e-13i,0.00028313531396735+3.87945961376625e-05i,-1.84437779142265e-06-0.00025659352350336i,-0.000156363644429641+2.95515883809957e-05i,1.51079268918028e-05+6.20136217824669e-05i,3.22675892807881e-05+1.63508151109465e-06i,-2.45445002221775e-06-1.38367102968501e-05i,9.65833739190275e-08+2.2785058202836e-06i,-2.34278620610557e-06-3.24127504203122e-06i,-3.43518174237917e-06+7.38680891135346e-07i,-3.75813876070797e-08+3.92711543794846e-06i,1.34151673089867e-06-1.41422728040366e-06i,-2.66188989606999e-07+6.16233530922281e-07i,2.15112706140559e-07-6.40146074463483e-07i,0.000283135671978225-3.87944608140598e-05i,-1.84449925534849e-06+0.000256593894068391i,-0.000156363904346731-2.95516650727473e-05i,1.51079605074997e-05-6.2013772132193e-05i,3.22676697001677e-05-1.63506385154577e-06i,-2.45445721008375e-06+1.38367429870202e-05i,9.65765581229337e-08-2.27850681776822e-06i,-2.34278667758781e-06+3.24127719769801e-06i,-3.4351892077288e-06-7.38681908920317e-07i,-3.75804232241409e-08-3.92712383245674e-06i,1.34152052428035e-06+1.41422698852155e-06i,-2.66188520768842e-07-6.16232994734938e-07i,2.15112534941039e-07+6.40145915263753e-07i
0.00093596543540188-3.94622564173808e-11i,0.00081024492759403-5.83685932141023e-11i,0.000505372855639034-5.37850622257471e-11i,0.000223801876535278-2.46943521693961e-11i,0.000121518015764026-6.41027607754248e-12i,4.59710654400231e-05-3.92547400988958e-12i,1.96834522839932e-06-1.13618173828655e-12i,-9.36682060199852e-06+2.26277991479161e-12i,-1.41742666924514e-05+1.55140388161117e-12i,-1.40483819008874e-05+8.58687695975272e-13i,-4.78931106899276e-06+7.66499392043835e-13i,6.31814684301311e-07-4.88395817222452e-13i,1.60667069313728e-07-7.78623740717959e-13i,0.00110797359528952-7.02233945921475e-11i,-0.0010189533399001+4.15412509196884e-11i,0.000672809502351631-8.95010054173672e-12i,-0.000319547468372756+1.24833798645564e-12i,0.000165088769461618-5.63947547408225e-12i,-6.54932609894005e-05-4.09793650895708e-13i,6.69656561184369e-06+2.55384753509347e-12i,1.37902087455427e-05+0i,-2.0131925795321e-05+9.53674548136804e-13i,1.91316739750243e-05-1.20515811836338e-12i,-8.33706939227777e-06-7.54372716430944e-13i,2.68081444576216e-07+6.8808662955186e-13i,5.91859071140229e-07+1.76745454040265e-13i,0.000981001330477023-6.8390976579604e-05i,-8.94620867752415e-05-0.000879975285479717i,-0.000560290793679295+7.52856972341337e-05i,4.29614382490445e-05+0.000251216633944563i,0.000132233281345132-1.88224379710506e-05i,-8.9190195168187e-06-5.23096639674182e-05i,-3.24128645254459e-06+2.34278565850344e-06i,-2.08482399930752e-06-1.10822944923816e-05i,-1.54973388029709e-05+2.55133809308979e-06i,2.19433115715664e-06+1.54264078839683e-05i,5.93048176593971e-06-1.69443803512175e-06i,-3.99556049172398e-07+5.81029148441089e-07i,4.30170110922862e-07-2.44642731596249e-07i,0.000981001078266384+6.83908590979561e-05i,-8.94619803749104e-05+0.000879975023406726i,-0.000560290608001762-7.5285629683316e-05i,4.29614080581244e-05-0.000251216523584005i,0.000132233220116133+1.88224224327459e-05i,-8.91901488284395e-06+5.23096373775893e-05i,-3.24128065510759e-06-2.34278792896676e-06i,-2.08482024444211e-06+1.10822905564831e-05i,-1.54973308242946e-05-2.55133395212951e-06i,2.19432756797916e-06-1.54264006405982e-05i,5.93047662463472e-06+1.69443688908768e-06i,-3.99556739782152e-07-5.81033209401963e-07i,4.30171223013143e-07+2.44642162822905e-07i
-0.00108657023319338+5.26077460144104e-12i,-0.000942049708931092+1.81696438064456e-11i,-0.000611014612116134+2.21505182529523e-11i,-0.000255561463612874+1.09174247307159e-11i,-0.000126622851756175+1.81070821578693e-12i,-4.86184325150911e-05+1.74013034956075e-12i,-1.67676654580183e-06+1.48591071784273e-12i,1.41742679278266e-05-3.34818540418232e-13i,1.64065569501953e-05-1.401209185931e-13i,1.4761421429929e-05+1.58177586747431e-13i,5.7408934022676e-06+1.03977108123238e-13i,-1.45378183547401e-06+8.28111969828216e-13i,-1.19565486888372e-06+8.26672534733087e-13i,-0.00195236232913628+2.74163464123719e-11i,0.00177230678521522-1.20990004350836e-11i,-0.00115121613106755-2.64029464501238e-12i,0.000573119949105533+1.824694963164e-12i,-0.000311249773089461+3.3707815463535e-12i,0.000119621673531421-4.60262815730944e-13i,-1.32797735624564e-05-6.78540107043567e-13i,-2.0131925795321e-05-9.53674548136804e-13i,3.66381020077906e-05+0i,-3.55990668408693e-05+6.47399799743723e-13i,1.44948196012637e-05+6.16802733376506e-13i,-1.80121127758559e-06-8.01390136470192e-13i,2.61844457595585e-07-6.91601343401272e-15i,-0.00136773232278919-0.000229069587562054i,-0.000159352323749574+0.00122957344767792i,0.000775643108914818+6.02378959772739e-05i,3.88197160446582e-05-0.000339381054094157i,-0.000178209770491402-3.84827146839053e-05i,-1.04461717954532e-05+7.15846395555348e-05i,3.43519629959844e-06-7.38672029868385e-07i,2.55134156308298e-06+1.549733159423e-05i,2.05255550866768e-05+2.85024647868296e-06i,4.13748091512933e-06-2.09565880100456e-05i,-7.88225157687921e-06+3.01321314673764e-07i,-4.06963115021107e-07-1.27648679589072e-06i,-6.94619104805891e-07+1.30098714975599e-06i,-0.00136773217241819+0.000229069641498812i,-0.000159352372355238-0.00122957329162i,0.000775642997530055-6.02379296120379e-05i,3.88197345711127e-05+0.000339380985539223i,-0.000178209731471578+3.84827259779506e-05i,-1.04461763039377e-05-7.15846230171912e-05i,3.43519302609174e-06+7.38672405763247e-07i,2.55133905632226e-06-1.54973282417524e-05i,2.05255487964985e-05-2.85024977108294e-06i,4.13748401758384e-06+2.09565826810509e-05i,-7.88224732007424e-06-3.0131987731162e-07i,-4.06962457240036e-07+1.27649104617587e-06i,-6.94620457256414e-07-1.30098638755744e-06i
