-6.01317292269597e-05-8.17641648941411e-13i,-1.72613963782015e-05-2.33739339486112e-13i,-3.5513385792769e-06-5.5400594143611e-14i,-6.79307514010727e-07-1.22189055734056e-14i,1.08879811759028e-08+2.81705250194258e-16i,3.84364840806521e-08-1.13634972921762e-15i,-7.66626395985861e-08-3.35719994038808e-16i,-3.95329114442603e-08-3.72472220325818e-16i,-1.03412119297926e-08-1.43762193111791e-16i,2.506983219661e-10+1.16118651021272e-16i,1.75984137051599e-08+0i,8.71765582059948e-09+6.38749546756539e-17i,1.56347313261347e-09+1.27896728895399e-16i,-2.53641165759685e-05+5.06648867025604e-14i,7.73174557283676e-06-1.21908996077064e-13i,-1.69222121813431e-06+2.42792832840075e-14i,2.10282100040127e-07-9.98988725283194e-15i,3.4507112865485e-08+2.73374296821389e-15i,-4.17743364840872e-08+5.65030265038927e-15i,-2.41596938248194e-08+4.44566495918601e-18i,2.69204425897887e-08+1.2403878817968e-15i,-1.03529348888565e-08-3.7722030672008e-16i,2.75395914214417e-09-9.96553163821861e-16i,6.44513978451554e-09-2.59594729773385e-16i,-5.36333271037039e-09-2.03097132766493e-16i,1.82701986293444e-09+9.28855838739912e-17i,-3.45878238575516e-05+1.89846961543705e-05i,5.71528613394025e-06+1.03334653835546e-05i,2.14629496733466e-06-1.1563065130057e-06i,-2.80081030208499e-07-3.17272709320492e-07i,3.30304026946044e-08+1.59100096780629e-08i,-1.62963639858686e-08-3.97698270120285e-08i,3.92630115469976e-08-2.01667531836233e-08i,-6.8659763433844e-09-3.23048043291966e-08i,-1.10298159679293e-08+4.9630561372463e-10i,4.32918406974102e-10+1.59277398290784e-09i,-9.41521704945431e-09+4.57533992281816e-09i,2.01520827307186e-09+6.52260965237013e-09i,1.86092084642209e-09-3.76179826353844e-11i,-3.45878251488917e-05-1.89846966299192e-05i,5.71528614142624e-06-1.0333465708229e-05i,2.1462950364099e-06+1.15630653250072e-06i,-2.80081024790149e-07+3.17272729627257e-07i,3.30304024500357e-08-1.59100058580907e-08i,-1.62963561824641e-08+3.97698260050529e-08i,3.92630149866595e-08+2.01667523222457e-08i,-6.86597858343089e-09+3.23048046045808e-08i,-1.10298161266536e-08-4.96306460207955e-10i,4.32917187171767e-10-1.59277375506393e-09i,-9.41521741701347e-09-4.57533934027018e-09i,2.01520862683797e-09-6.52260949737133e-09i,1.86092128760287e-09+3.76184242072396e-11i
-3.3369358197361e-05-9.7134123243569e-14i,-9.94627620172362e-06-1.99515357761719e-14i,-2.06653578120821e-06-5.33701976350091e-15i,-3.70832223766408e-07+2.08126849842115e-16i,1.10044121658211e-08+1.47904808611143e-16i,3.43454178598462e-08-6.83465380175763e-16i,-3.68063406978885e-08+2.31480930494512e-16i,-2.47375318618108e-08-2.40220615795458e-16i,-7.25822515713029e-09-8.48797158390575e-18i,-1.21412075418752e-09+1.16344305872967e-16i,8.71765582059948e-09-6.38749546756539e-17i,5.70488321684984e-09+0i,1.22700832327157e-09+1.55690393924157e-17i,-1.85655079426733e-05-2.87632064302417e-13i,5.32793767198625e-06+6.72769952578859e-14i,-1.13262061743059e-06-1.48077344188321e-14i,1.48986028385176e-07+2.75677783730579e-15i,2.38709705984894e-08+5.9334922450266e-16i,-1.63911156831602e-08+7.26279174906338e-16i,-2.26940733941684e-08-4.95168235836841e-16i,1.84502917810217e-08+2.67699610481033e-16i,-6.6473434990616e-09-1.60097625786174e-16i,3.82199036252976e-10-1.52906098237152e-16i,5.36333284699865e-09+3.38539347630909e-17i,-3.57852070071434e-09-8.46793407477852e-17i,1.12829941145563e-09+1.47330051150151e-17i,-2.44626980586995e-05+6.19924128102869e-06i,1.6150472362764e-06+7.24274660490539e-06i,1.51539108626972e-06-3.14573583891675e-07i,-8.00708376166816e-08-2.37331454135682e-07i,1.91015001425351e-08+3.23105921599365e-09i,3.40615726243419e-09-2.554227537659e-08i,2.7426108626592e-08-9.87613947458422e-09i,-2.09419536324524e-09-2.12897531181987e-08i,-7.06683339688061e-09+5.84895232442091e-11i,-8.07074429551964e-10+8.85614155322308e-10i,-6.52260960479021e-09+2.01520894414878e-09i,5.29616860419636e-10+4.37360983716184e-09i,1.21017343053664e-09+4.28525564205274e-11i,-2.44626977185911e-05-6.19924172643247e-06i,1.6150473507049e-06-7.24274646960501e-06i,1.51539105584079e-06+3.14573609289317e-07i,-8.00708419437916e-08+2.3733145003215e-07i,1.91014995886639e-08-3.2310587203136e-09i,3.40615802194608e-09+2.5542274861942e-08i,2.74261094294701e-08+9.87614000401809e-09i,-2.0941957810356e-09+2.12897527080037e-08i,-7.06683306639643e-09-5.84897038774181e-11i,-8.07074581775582e-10-8.85614169006996e-10i,-6.5226094559101e-09-2.0152089723223e-09i,5.29616907110473e-10-4.3736095302736e-09i,1.21017366917427e-09-4.28525131535822e-11i
-6.54905247947687e-06+1.63996545865056e-13i,-1.99493346756133e-06+5.28532770259936e-14i,-4.21002187038654e-07+9.51192679251162e-15i,-6.54831866380787e-08+2.86457150279315e-15i,5.1019524016751e-09-5.00995857121381e-17i,8.53500392672229e-09-3.85993562554834e-16i,-6.2458653663671e-09+4.98787683332027e-16i,-5.85609484719246e-09-2.25478990523477e-17i,-2.01499945127081e-09+2.91760416761129e-17i,-4.13432960047244e-10+7.95939566058087e-17i,1.56347313261347e-09-1.27896728895399e-16i,1.22700832327157e-09-1.55690393924157e-17i,6.39088142555406e-10+0i,-6.36982304693498e-06-8.29423579519105e-14i,1.82663085975615e-06+2.9444894762523e-14i,-3.7893024888743e-07-6.90854139647115e-15i,5.82462178553612e-08+2.22247302041454e-15i,5.58489264607014e-09-2.19727141047023e-16i,-4.48028257660614e-09-3.32327829530029e-16i,-8.03847274999179e-09-2.10168292865548e-16i,5.63636299770307e-09-9.54074161631442e-17i,-1.81820550786156e-09-6.77773346724975e-18i,-2.62111637110414e-11+5.15631152335332e-17i,1.82701994202141e-09+3.09929896270283e-17i,-1.12829933665247e-09-2.27321225105333e-17i,3.06521516409833e-10-7.26710326277507e-18i,-7.0352398415117e-06-3.2446683063832e-07i,-1.50355459328463e-07+2.06383903595749e-06i,4.33839660379745e-07+3.38495616615634e-08i,7.55111002993759e-09-7.09920630749992e-08i,4.58123945998949e-09-7.65509722004839e-10i,2.15092074652305e-09-6.54049843961266e-09i,7.8917915738626e-09-3.70550052989503e-10i,6.56754026971088e-11-5.7934653353213e-09i,-1.86485069618485e-09-1.57923218499569e-11i,-2.1895142370277e-10+1.71333368864004e-10i,-1.86092152202594e-09+3.76180478978397e-11i,-4.28527435161338e-11+1.21017379117924e-09i,3.23743979117291e-10+9.06573652433435e-12i,-7.03523938447592e-06+3.24466912315185e-07i,-1.50355477194617e-07-2.06383888719357e-06i,4.33839630304218e-07-3.38495681330164e-08i,7.55111065726211e-09+7.09920574766987e-08i,4.58123905069002e-09+7.65509471031705e-10i,2.15092055422372e-09+6.54049807759525e-09i,7.89179107150179e-09+3.70550284238098e-10i,6.56754939588061e-11+5.79346485280711e-09i,-1.86485046193139e-09+1.57923848637459e-11i,-2.189513903311e-10-1.71333383376107e-10i,-1.86092131694865e-09-3.76180798742039e-11i,-4.28527542134841e-11-1.2101735862487e-09i,3.23744013349409e-10-9.06576532313158e-12i
0.090664178121671+9.6288020032264e-11i,0.0261801566918678+1.62824289827086e-10i,0.00571475269976973+3.08068343933773e-11i,0.000671223585967271+8.45753659169571e-12i,-0.000137968133944016+3.85568064679508e-12i,-0.000100762627231091-6.83027450553507e-12i,0.000103192986912743-6.56933417232437e-13i,9.69480121699985e-05-7.33939890443582e-13i,3.68417381457488e-05-4.34269896168704e-13i,4.53908601023911e-06+1.08004469300226e-12i,-2.53641165759685e-05-5.06648867025604e-14i,-1.85655079426733e-05+2.87632064302417e-13i,-6.36982304693498e-06+8.29423579519105e-14i,0.229047337182267+0i,-0.0674169506502769-2.66632453603915e-14i,0.0140148684035475-1.78990855930503e-12i,-0.00268875719386057+1.2594126391494e-12i,-2.59784085416693e-05-2.31415981343817e-13i,0.000201279978037988+3.25390101589771e-12i,0.000258243388967928+1.6674561556268e-12i,-0.00014816513271473+2.58211212974359e-13i,4.0341932401301e-05+2.76841506021323e-13i,-5.27657338627981e-06-3.93731773984698e-13i,-6.01317276161074e-05-3.75798938643442e-13i,3.33693577868024e-05+6.90590338886402e-13i,-6.54905378180334e-06+4.63043623529688e-13i,0.128680045738169+0.0639934528643976i,0.0177909178446836-0.0384313365075947i,-0.00798626222009552-0.00349966937281891i,-0.000874752864616275+0.00117750782387265i,-0.000124252407602533+4.36413892999063e-05i,-3.26404981916447e-06+0.000145850414748932i,-0.000144006455971852-9.04247573511708e-05i,-2.30482278700202e-05+0.000120914795927721i,4.12622854368214e-05+5.38880863470596e-07i,-4.34313295125958e-06-5.71665209177205e-06i,3.45878244201014e-05+1.89846965721875e-05i,6.19924295124447e-06-2.44626982077236e-05i,-7.03523926550065e-06+3.24468422633775e-07i,0.12868004563038-0.063993452843543i,0.0177909176474337+0.0384313363614707i,-0.00798626218847553+0.00349966939351884i,-0.000874752853453002-0.001177507834044i,-0.000124252401345107-4.36413850647e-05i,-3.2640380123206e-06-0.000145850414140624i,-0.000144006459381805+9.04247516642576e-05i,-2.30482302827902e-05-0.000120914793928333i,4.12622838838834e-05-5.38881833330767e-07i,-4.34313476362061e-06+5.71665214636472e-06i,3.45878235661081e-05-1.8984695166446e-05i,6.19924230041814e-06+2.44626966936666e-05i,-7.03524033578359e-06-3.24467237788079e-07i
-0.0261801568930385-1.60611069855411e-10i,-0.00739122645769143-9.90053212589024e-11i,-0.00160678425094327-1.81759610154339e-11i,-0.000181461155539385-4.65085468792072e-12i,4.24520282771223e-05-1.33678339568662e-12i,2.36755725324888e-05+2.91756443588306e-12i,-3.23026747763628e-05-2.41239204690114e-13i,-2.83278490107215e-05+1.91257902151082e-13i,-1.074888736698e-05+1.28826975667544e-13i,-7.26409784805124e-07-4.58882949069122e-13i,7.73174557283676e-06+1.21908996077064e-13i,5.32793767198625e-06-6.72769952578859e-14i,1.82663085975615e-06-2.9444894762523e-14i,-0.0674169506502769+2.66632453603915e-14i,0.0200468735815689+0i,-0.0041750702013373+3.42209804648605e-13i,0.000798643034734677-9.70996811454356e-13i,6.76902274293252e-06+1.25181933539971e-13i,-6.63628891450328e-05-1.18719367884769e-12i,-7.32115046662904e-05-4.97539943596235e-13i,4.38916309960344e-05-4.43545764757801e-14i,-1.209237721776e-05-9.39760468944885e-14i,2.34168232541754e-06+1.38436978288847e-13i,1.72613958669173e-05+1.20403392545052e-13i,-9.94627606896608e-06-1.98902247180202e-13i,1.99493383787914e-06-1.42594249082192e-13i,-0.0384313364468804-0.0177909178318821i,-0.00475353923035933+0.0114709391941524i,0.00238536372380123+0.000922937537683664i,0.000234678683342293-0.000354879165787948i,3.60118604153862e-05-1.09119718841912e-05i,-5.72312131582585e-06-4.35349444328254e-05i,4.30296850753588e-05+2.79333052408833e-05i,6.26158481037728e-06-3.57057954648315e-05i,-1.2137246794033e-05+7.14153428046696e-09i,1.93398081439381e-06+1.73935700066383e-06i,-1.03334654303869e-05-5.71528630567365e-06i,-1.61504776002355e-06+7.24274657863257e-06i,2.06383884549924e-06-1.50355941316314e-07i,-0.0384313366279166+0.017790917702899i,-0.00475353912438656-0.0114709392148484i,0.00238536372598904-0.000922937535123137i,0.000234678678560794+0.000354879171203951i,3.6011858697707e-05+1.09119704849403e-05i,-5.72312592571379e-06+4.35349442802403e-05i,4.30296865762213e-05-2.79333031506498e-05i,6.26158548426315e-06+3.57057951457446e-05i,-1.21372464201422e-05-7.14124089895969e-09i,1.93398151152787e-06-1.73935698672866e-06i,-1.03334652923484e-05+5.71528579944012e-06i,-1.61504753723937e-06-7.24274619990514e-06i,2.06383917411388e-06+1.50355582734036e-07i
0.00571475275489629+2.85382158378386e-11i,0.00160678425551816+1.7815961944953e-11i,0.000348276729868246+2.97960792187876e-12i,4.11375027989429e-05+7.84794233308138e-13i,-8.69243921978323e-06+2.61468910870824e-13i,-4.80938873137695e-06-5.22608180101909e-13i,7.13895898625777e-06+6.04676487211509e-14i,5.99424127486727e-06-2.78051838452599e-14i,2.23852654483713e-06-2.87816652885925e-14i,1.20070359693116e-07+8.06557336350391e-14i,-1.69222121813431e-06-2.42792832840075e-14i,-1.13262061743059e-06+1.48077344188321e-14i,-3.7893024888743e-07+6.90854139647115e-15i,0.0140148684035475+1.78990855930503e-12i,-0.0041750702013373-3.42209804648605e-13i,0.000871318476699722+0i,-0.000166422690419686+1.77031209410603e-13i,-1.39421533072829e-06-5.58494404820551e-14i,1.41175681459236e-05+2.33759467369681e-13i,1.50016759242186e-05+1.24212794644807e-13i,-9.11113698819532e-06+1.04917863040782e-14i,2.53306746244333e-06+2.31134165035387e-14i,-5.26735151900017e-07-3.17961622567437e-14i,-3.55133846389065e-06-3.0994835493343e-14i,2.06653575237663e-06+3.90765190022665e-14i,-4.21002267409133e-07+2.85856296235201e-14i,0.00798626221601326+0.00349966937916273i,0.000922937540329779-0.0023853637264579i,-0.000495757523338709-0.000178091429255718i,-4.55590390288673e-05+7.3302736582773e-05i,-7.62957733965919e-06+2.07034653819314e-06i,1.54689812109769e-06+9.09405704337633e-06i,-8.9324867920549e-06-5.69684722999811e-06i,-1.23884640014787e-06+7.47869659721239e-06i,2.54725459465916e-06-1.31457157429225e-08i,-4.28377448179883e-07-3.65300199504421e-07i,2.14629499188798e-06+1.15630655461802e-06i,3.14573691650104e-07-1.51539108856293e-06i,-4.33839623258475e-07+3.38496616835701e-08i,0.00798626220942156-0.00349966935138077i,0.000922937519666171+0.00238536371828601i,-0.000495757521291791+0.000178091428903714i,-4.55590381217277e-05-7.33027371544108e-05i,-7.629576952986e-06-2.07034629545046e-06i,1.54689897599279e-06-9.09405700879074e-06i,-8.93248699869858e-06+5.69684679293249e-06i,-1.23884652928824e-06-7.47869650158256e-06i,2.54725450041416e-06+1.31456625152699e-08i,-4.2837757878049e-07+3.6530020198224e-07i,2.14629493574453e-06-1.15630644808237e-06i,3.14573643031714e-07+1.51539100351706e-06i,-4.3383969102558e-07-3.38495883301776e-08i
-0.000671223581321192-8.6488729635104e-12i,-0.000181461152434938-4.90315195057004e-12i,-4.1137501917562e-05-8.24729159846285e-13i,-3.18686303257883e-06-2.11473856236139e-13i,1.53349430493182e-06-6.31913079734095e-14i,5.35584502487012e-07+1.47791459217052e-13i,-8.72448952542994e-07-2.83514739811039e-14i,-8.35869939537578e-07+7.75076743177949e-15i,-3.41059617571594e-07+5.69146832835466e-15i,-1.54104704822384e-08-2.19744689334508e-14i,2.10282100040127e-07+9.98988725283194e-15i,1.48986028385176e-07-2.75677783730579e-15i,5.82462178553612e-08-2.22247302041454e-15i,-0.00268875719386057-1.2594126391494e-12i,0.000798643034734677+9.70996811454356e-13i,-0.000166422690419686-1.77031209410603e-13i,3.33601810938913e-05+0i,-2.09470574471249e-07-1.07348819346678e-14i,-2.55142476705324e-06-9.46169999767076e-14i,-2.8940795904572e-06-2.99819446095501e-14i,1.58275074614147e-06-6.61511118635686e-15i,-4.03498788964702e-07-1.52382235017153e-15i,8.69949329466078e-08+1.35967738288539e-14i,6.79307490039132e-07+9.24198505086838e-15i,-3.70832212105545e-07-6.57104344990857e-15i,6.54831988047001e-08-6.67476650822528e-15i,-0.00117750782257051-0.000874752865699472i,-0.000234678683996559+0.000354879166012122i,7.33027365147281e-05+4.55590389693747e-05i,1.15811557081879e-05-1.01233326876479e-05i,1.35403258203191e-06-5.49024424471017e-07i,-2.48191588946003e-07-1.44756267820587e-06i,1.30966631881269e-06+1.36789831467418e-06i,3.0928998147758e-07-1.18943938707453e-06i,-4.15704557887896e-07+1.5113151845917e-09i,9.17625037340341e-08+6.27033080989041e-08i,-3.17272713291038e-07-2.8008104959652e-07i,-8.00708536146055e-08+2.37331449798445e-07i,7.09920595942625e-08-7.55113156699279e-09i,-0.0011775078268257+0.00087475285741045i,-0.000234678677669014-0.00035487916666754i,7.33027365885954e-05-4.55590388016618e-05i,1.1581155432014e-05+1.01233328798723e-05i,1.35403250428405e-06+5.49024348847263e-07i,-2.48191859349045e-07+1.44756268344862e-06i,1.30966634939029e-06-1.36789818426699e-06i,3.09290020958271e-07+1.18943937367006e-06i,-4.15704541831048e-07-1.51129711338454e-09i,9.17625447960938e-08-6.27033089617853e-08i,-3.17272703684988e-07+2.80081015717881e-07i,-8.00708453213633e-08-2.37331438410923e-07i,7.09920693726273e-08+7.55111212261397e-09i
-0.000137968134235222+4.10555510620701e-12i,-4.24520281091585e-05+1.46991694758852e-12i,-8.6924392487313e-06+2.75336468279296e-13i,-1.53349429543714e-06+6.44630791496391e-14i,5.26182656636796e-08+8.74480916296164e-15i,1.71987786662753e-07-2.22298512449936e-14i,-1.42665938075901e-07+1.14865731631711e-14i,-1.09062457153143e-07+8.386410529368e-16i,-3.25151163889346e-08-2.79646956333588e-16i,-7.20667525526013e-09+3.01591894195223e-15i,3.4507112865485e-08-2.73374296821389e-15i,2.38709705984894e-08-5.9334922450266e-16i,5.58489264607014e-09+2.19727141047023e-16i,-2.59784085416693e-05+2.31415981343817e-13i,6.76902274293252e-06-1.25181933539971e-13i,-1.39421533072829e-06+5.58494404820551e-14i,-2.09470574471249e-07+1.07348819346678e-14i,1.65114051198288e-07+0i,-9.45562880213379e-09+9.88398646479036e-15i,-4.54061358593182e-08-1.11505590534784e-15i,6.74668720558715e-08-6.61772727237298e-16i,-2.95117543919691e-08+5.6321678162768e-16i,-2.20017752027615e-09-1.21052507249959e-15i,1.08879822418071e-08-4.59272863250489e-16i,-1.10044153209839e-08-6.86765680396581e-17i,5.10195400488835e-09-3.84508106402547e-17i,-0.000124252407377294+4.36413906141189e-05i,1.09119723119611e-05+3.60118604066195e-05i,7.62957734498808e-06-2.07034661416012e-06i,-5.4902443860592e-07-1.35403257887223e-06i,4.87686459059537e-08+2.51536281918733e-08i,3.83857371302144e-08-1.00254227778781e-07i,1.40639522573621e-07-8.10118917938127e-08i,-1.34426182246441e-08-8.90297016177932e-08i,-2.72496139460931e-08-1.35655539326826e-09i,-7.30093476135182e-09+1.68676246574748e-09i,-3.30304038564465e-08+1.5910013717156e-08i,3.2310581936141e-09+1.91015024036346e-08i,4.58123843955585e-09+7.65510105187814e-10i,-0.000124252404933184-4.36413865282435e-05i,1.09119706511444e-05-3.60118595143196e-05i,7.62957717547161e-06+2.07034638601185e-06i,-5.49024374835566e-07+1.35403255344684e-06i,4.87686425845667e-08-2.51536196240552e-08i,3.8385775584215e-08+1.00254226925076e-07i,1.40639524278198e-07+8.10118720131173e-08i,-1.34426200882837e-08+8.90296962819764e-08i,-2.72496120022659e-08+1.35655346870851e-09i,-7.30094034926437e-09-1.68676327241667e-09i,-3.30304030091889e-08-1.59100087184163e-08i,3.23105794758468e-09-1.91014998208706e-08i,4.58123937577954e-09-7.65508777798316e-10i
0.000100762638524054+6.63913333941639e-12i,2.3675575754979e-05+2.83472704235386e-12i,4.80938931366509e-06+4.92593650405969e-13i,5.35584625629615e-07+1.30040511901615e-13i,-1.71987796328293e-07+1.69042304932636e-14i,7.47430505630848e-08-5.56758418414434e-14i,2.01555927724785e-07+2.20398057442193e-14i,9.74994154875862e-08-5.02770085894833e-16i,3.33391659375254e-08-9.40459395654023e-16i,-1.46954553764821e-08+9.20349622175269e-15i,-4.17743364840872e-08-5.65030265038927e-15i,-1.63911156831602e-08-7.26279174906338e-16i,-4.48028257660614e-09+3.32327829530029e-16i,0.000201279978037988-3.25390101589771e-12i,-6.63628891450328e-05+1.18719367884769e-12i,1.41175681459236e-05-2.33759467369681e-13i,-2.55142476705324e-06+9.46169999767076e-14i,-9.45562880213379e-09-9.88398646479036e-15i,4.45521839978358e-07+0i,1.32439268373448e-07-3.68475572155217e-15i,-1.45235134034022e-07-1.86476664629867e-15i,4.60063551928113e-08+1.44795105691417e-15i,-3.52821441350407e-08+7.88778059971797e-16i,-3.84364791341333e-08+4.81570557480103e-16i,3.43454145148128e-08+2.64161188208284e-16i,-8.53500342035292e-09+5.52028696391586e-16i,0.000145850410467231+3.26404922273925e-06i,-5.72312158152774e-06-4.35349432023163e-05i,-9.09405677929419e-06+1.54689816726069e-06i,2.48191614812785e-07+1.44756263828185e-06i,-1.00254223861347e-07-3.83857443215584e-08i,2.28752073264416e-07+1.79960198014682e-07i,-1.65554476645429e-07-1.02343970810585e-07i,3.83109146955995e-09+1.22659680937904e-07i,4.01103104429681e-08-5.68148105038568e-09i,-2.54527817446942e-08-9.93817229790098e-09i,3.97698194508896e-08+1.6296365327654e-08i,-3.40615527419247e-09-2.55422709914969e-08i,-6.54049652015316e-09+2.15092308862395e-09i,0.000145850426118933-3.26404401321693e-06i,-5.72312383804366e-06+4.35349476815999e-05i,-9.09405760874724e-06-1.54689854642839e-06i,2.48191710151918e-07-1.44756283919578e-06i,-1.00254225634996e-07+3.83857612802644e-08i,2.28752138185132e-07-1.79960195015526e-07i,-1.65554513642131e-07+1.02343949198514e-07i,3.83108753707122e-09-1.22659696548321e-07i,4.01103145630045e-08+5.68147875922532e-09i,-2.54527915798555e-08+9.93816941321529e-09i,3.9769826194718e-08-1.62963603945783e-08i,-3.40615615821814e-09+2.55422741402951e-08i,-6.5404984330193e-09-2.15092146071884e-09i
0.000103192984879596-3.78084572135892e-13i,3.2302673808568e-05+2.96878870893175e-13i,7.13895875267281e-06+7.32196773179462e-14i,8.72448939892819e-07+2.51438368950725e-14i,-1.42665941772296e-07+9.01146664704293e-15i,-2.01555900354847e-07-2.05034452778888e-14i,8.48148538123233e-08-3.28754759938211e-15i,1.12569049720454e-07-3.81500235540518e-15i,4.43029949695913e-08-9.51353023395298e-16i,1.46359545107576e-08+3.61767653332997e-15i,-2.41596938248194e-08-4.44566495918601e-18i,-2.26940733941684e-08+4.95168235836841e-16i,-8.03847274999179e-09+2.10168292865548e-16i,0.000258243388967928-1.6674561556268e-12i,-7.32115046662904e-05+4.97539943596235e-13i,1.50016759242186e-05-1.24212794644807e-13i,-2.8940795904572e-06+2.99819446095501e-14i,-4.54061358593182e-08+1.11505590534784e-15i,1.32439268373448e-07+3.68475572155217e-15i,3.4472818770058e-07+0i,-1.67751693492359e-07+2.39529694728398e-16i,4.2415848111522e-08+4.92564051876248e-18i,4.75250245096908e-09+1.29150467420895e-16i,-7.66626372860157e-08+3.66269989961804e-17i,3.68063391655038e-08+8.96069354985295e-16i,-6.24586607863893e-09+6.49840953560368e-16i,0.00014400645413486+9.04247554716985e-05i,2.79333047070498e-05-4.30296846632092e-05i,-8.93248668908946e-06-5.69684711114851e-06i,-1.36789827942689e-06+1.30966630418624e-06i,-1.40639521643069e-07+8.10118873815924e-08i,-1.02343972636197e-07+1.65554484672863e-07i,-1.64256288987117e-07-8.57761498518952e-08i,-3.27118286520748e-08+1.36030908283534e-07i,4.64516326069173e-08+2.80124379392953e-09i,4.80408029672821e-09-6.49309272183933e-09i,3.92630105908817e-08+2.01667531814802e-08i,9.87614037270173e-09-2.74261077418534e-08i,-7.89179033491195e-09-3.70547855007246e-10i,0.00014400645997834-9.04247563034823e-05i,2.79333044029051e-05+4.30296861099218e-05i,-8.93248699643233e-06+5.69684714400837e-06i,-1.3678982412524e-06-1.3096664015614e-06i,-1.40639515928147e-07-8.10118696633702e-08i,-1.02343938658253e-07-1.65554481608944e-07i,-1.64256304622751e-07+8.57761427701352e-08i,-3.27118370928167e-08-1.36030908127745e-07i,4.64516323328534e-08-2.80124722380375e-09i,4.80407506314353e-09+6.49309159691352e-09i,3.92630124383842e-08-2.01667513087559e-08i,9.8761411875008e-09+2.74261065553863e-08i,-7.89179165086281e-09+3.70549822979696e-10i
-9.69480128698398e-05+7.02767186344362e-13i,-2.83278489179132e-05+2.00888988722237e-13i,-5.99424126079701e-06+1.9816947648761e-14i,-8.35869947550707e-07+5.40709386977079e-15i,1.09062455944146e-07-7.7735344995774e-16i,9.74994017919649e-08-2.35219014723892e-15i,-1.1256905240873e-07+5.1975309180372e-15i,-9.31248465096946e-08+6.22208042198944e-16i,-3.29488445906897e-08+2.23854288875509e-16i,-3.18470783066564e-09+2.53175373587621e-16i,2.69204425897887e-08-1.2403878817968e-15i,1.84502917810217e-08-2.67699610481033e-16i,5.63636299770307e-09+9.54074161631442e-17i,-0.00014816513271473-2.58211212974359e-13i,4.38916309960344e-05+4.43545764757801e-14i,-9.11113698819532e-06-1.04917863040782e-14i,1.58275074614147e-06+6.61511118635686e-15i,6.74668720558715e-08+6.61772727237298e-16i,-1.45235134034022e-07+1.86476664629867e-15i,-1.67751693492359e-07-2.39529694728398e-16i,1.1534792290318e-07+0i,-3.47588977213718e-08-3.38927584527416e-16i,4.43937452327092e-09-4.34208938521888e-16i,3.9532910776058e-08-2.38665780551986e-16i,-2.47375328738721e-08-6.48132242241582e-16i,5.85609641348024e-09-1.83404785977495e-16i,-0.000120914795947431-2.30482279232849e-05i,-6.26158483200893e-06+3.57057955484623e-05i,7.47869660673022e-06+1.23884640759274e-06i,3.09289981643218e-07-1.18943938906608e-06i,8.90297008723777e-08-1.3442617672424e-08i,-3.83109211472027e-09-1.22659686593773e-07i,1.36030910793157e-07+3.27118286254141e-08i,7.89917582193031e-09-1.03132180561815e-07i,-3.39310877597932e-08-4.86625723728253e-10i,2.01887754028958e-09+4.03961827876258e-09i,-3.23048050372912e-08-6.86597489442312e-09i,-2.09419723372063e-09+2.12897539968407e-08i,5.79346461192222e-09-6.56759651956305e-11i,-0.000120914794510037+2.30482289137414e-05i,-6.2615851677403e-06-3.57057949429002e-05i,7.47869648627554e-06-1.23884646516041e-06i,3.09289996023571e-07+1.18943937683505e-06i,8.90296972376807e-08+1.34426183876265e-08i,-3.83108589338531e-09+1.22659684271248e-07i,1.36030913596331e-07-3.27118328800719e-08i,7.89917531030616e-09+1.031321775251e-07i,-3.39310863195269e-08+4.86625351135187e-10i,2.0188766107271e-09-4.039618300606e-09i,-3.23048043718887e-08+6.86597616441578e-09i,-2.09419658991757e-09-2.12897520750136e-08i,5.79346553304375e-09+6.56759750575284e-11i
